x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
105.82,-14.97,-7.5,0,-2.91,0.25,4,307,100,TraversableUnder,10,15172,100,0
106.68,-14.03,-7.15,0,-2.93,0.25,-9,308,100,TraversableUnder,16,15172,100,0
108.1,6.27,-1.76,0,-2.85,0.25,-11,309,100,NoClassification,3,0,50,0
107.2,-15.06,-8.54,0,-2.92,0.25,-8,310,100,TraversableUnder,29,15172,100,0
107.62,-15.79,-8.82,0,-2.91,0.25,1,311,100,TraversableUnder,27,15172,100,0
109.03,-8.85,-9.19,0,-2.9,0.25,-8,314,100,TraversableUnder,24,15172,90,0
108.69,-15.58,-8.42,0,-2.92,0.25,4,315,100,TraversableUnder,16,15172,90,0
109.56,-16.04,-8.19,0,-2.9,0.25,-8,316,100,TraversableUnder,27,15172,90,0
110.03,-16.32,-9.03,0,-2.92,0.25,-4,317,100,TraversableUnder,26,15172,100,0
108.68,-26.47,-7.07,0,-2.89,0.25,16,318,100,TraversableUnder,0,26182,100,0
98.71,53.68,-7.56,0,-2.8,0.25,-1,319,100,NoClassification,3,0,0,0
111.57,-16.29,-8.65,0,-2.93,0.25,1,320,100,TraversableUnder,4,2636,100,0
112.4,-21.16,-10.27,0,-2.9,0.25,10,322,100,TraversableUnder,3,2636,100,0
110.05,-32.89,-9.91,0,-2.86,0.25,11,323,100,TraversableUnder,1,27671,100,0
114.6,13.89,-9.22,0,-2.85,0.25,-10,324,100,NoClassification,31,0,0,0
114.51,-16.96,-8.81,0,-2.91,0.25,4,325,100,TraversableUnder,1,2636,100,0
115.84,-16.38,-8.43,0,-2.92,0.25,-7,326,100,TraversableUnder,11,2636,100,0
116.02,-17.04,-9.03,0,-2.92,0.25,-2,327,100,TraversableUnder,1,2636,100,0
114.54,-27.67,-8.66,0,-2.87,0.25,18,328,100,TraversableUnder,2,7378,100,0
118.54,-4.12,-4.65,0,-2.92,0.25,-8,329,100,TraversableUnder,12,5934,100,0
117.72,-17,-10.5,0,-2.87,0.25,-6,331,100,TraversableUnder,15,4742,100,0
119.4,-13.62,-5.7,0,-2.92,0.25,-13,333,100,NoClassification,38,0,0,0
118.85,-17.88,-11.27,0,-2.91,0.25,6,334,100,TraversableUnder,2,4742,100,0
120.97,-4.15,-5.67,0,-2.91,0.25,-4,335,100,TraversableUnder,9,5934,100,0
106.16,57.01,15.19,0,-2.84,0.25,2,336,100,NoClassification,7,0,0,0
118.87,-16.61,21.15,0,-2.77,0.25,0,338,100,NoClassification,11,0,0,0
121.05,-17.39,-11.35,0,-2.9,0.25,5,340,100,TraversableUnder,2,16924,100,0
120.14,-28.96,-7.37,0,-2.91,0.25,4,341,100,TraversableUnder,4,7389,100,0
120.31,-29.01,-8.08,0,-2.85,0.25,5,342,100,TraversableUnder,1,7389,100,0
122.92,-17.57,-12.37,0,-2.92,0.25,3,343,100,TraversableUnder,20,6547,100,0
123.82,-18.21,-10.68,0,-2.92,0.25,4,344,100,TraversableUnder,5,6547,100,0
124.58,-18.45,-8.55,0,-2.94,0.25,-7,345,100,TraversableUnder,5,6547,100,0
122.01,34.39,11.82,0,-2.7,0.25,-2,346,100,NoClassification,7,0,70,0
123.46,-29.59,-11.96,0,-2.9,0.25,16,347,100,TraversableUnder,1,13316,100,0
125.85,-23.75,-11.9,0,-2.9,0.25,8,348,100,TraversableUnder,3,6547,100,0
125.47,-25.1,15.05,0,-2.94,0.25,4,350,100,TraversableUnder,11,13316,100,0
127.37,-18.82,-10.03,0,-2.91,0.25,-2,351,100,TraversableUnder,5,6547,0,0
116.81,54.91,-10.06,0,-2.86,0.25,1,352,100,NoClassification,17,0,0,0
128.26,-19.01,-12.67,0,-2.99,0.25,-8,354,100,TraversableUnder,19,6547,50,0
124.87,35.4,11.8,0,-2.71,0.25,-3,353,100,TraversableUnder,20,5595,100,0
130.44,-6.73,-4.73,0,-2.92,0.25,-8,355,100,TraversableUnder,27,17795,100,0
125.74,32.87,17.68,0,-2.67,0.25,0,356,100,TraversableUnder,6,5595,100,0
116.05,-61.04,-10.62,0,-2.92,0.25,-2,358,100,NoClassification,33,0,70,0
126.2,33.58,16.66,0,-2.68,0.25,2,357,100,TraversableUnder,21,5595,100,0
117.63,59.82,-9.18,0,-2.9,0.25,-4,359,100,NoClassification,29,0,0,0
129.87,-30.88,-12.74,0,-2.89,0.25,40,360,100,TraversableUnder,2,6200,100,0
131.96,-30.74,-8.77,0,-2.86,0.25,3,361,100,TraversableUnder,3,6200,100,0
133.54,-22,-11.41,0,-2.91,0.25,-3,362,100,TraversableUnder,58,5663,100,0
134.62,-20.33,-14.27,0,-2.94,0.25,-7,364,100,TraversableUnder,19,5663,0,0
136.86,-0.09,-3.68,0,-2.89,0.25,-10,363,100,NoClassification,10,0,0,0
137.03,-22.59,-10.03,0,-2.92,0.25,1,365,100,TraversableUnder,10,6265,100,0
120.79,-69.85,16.08,0,-3.01,0.25,-3,366,100,TraversableUnder,26,5060,100,0
134.08,-42.25,-9.43,0,-2.85,0.25,-5,367,100,TraversableUnder,27,18719,100,0
137.73,-32.2,-9.26,0,-2.79,0.25,5,368,100,TraversableUnder,2,1860,100,0
129.14,55.74,22.77,0,-2.61,0.25,7,371,100,NoClassification,6,0,0,0
140.85,-20.81,-10.72,0,-2.87,0.25,-11,369,100,TraversableUnder,35,6265,0,0
141.57,-15.61,-12.12,0,-2.87,0.25,-12,370,100,NoClassification,25,0,0,0
136.39,-43.23,-8.78,0,-2.88,0.25,-5,372,100,TraversableUnder,6,18305,0,0
139.06,-37.75,-10.26,0,-2.88,0.25,-2,375,100,TraversableUnder,46,1860,100,0
139.5,-37.82,-10.54,0,-2.83,0.25,-6,376,100,TraversableUnder,52,1860,100,0
143.15,-33.7,-9.24,0,-2.91,0.25,6,377,100,TraversableUnder,5,3872,100,0
144.52,-31.66,-13.6,0,-2.88,0.25,-4,379,100,TraversableUnder,26,3872,100,0
139.35,53.42,-9.17,0,-2.58,0.25,-7,380,100,NoClassification,27,0,0,0
145.82,-32.4,-13.52,0,-2.85,0.25,-8,381,100,TraversableUnder,14,3872,100,0
146.28,-34.68,-6.53,0,-2.85,0.25,-4,382,100,TraversableUnder,16,26183,0,0
150.3,-17.9,-8.34,0,-2.92,0.25,-12,385,100,NoClassification,0,0,100,0
150.43,-18.72,-8.48,0,-2.87,0.25,-11,386,100,NoClassification,27,0,100,0
150.84,-25.31,-12.85,0,-2.89,0.25,23,387,100,TraversableUnder,1,3872,100,0
146.73,-45.02,-13.69,0,-2.84,0.25,25,388,100,TraversableUnder,7,14500,100,0
144.9,50.99,21.75,0,-2.64,0.25,3,389,100,NoClassification,7,0,100,0
154.7,25.38,17.84,0,-2.82,0.25,-5,390,100,NoClassification,39,0,0,0
145.49,-58.79,18.67,0,-2.81,0.25,-3,391,100,NoClassification,56,0,0,0
149.23,49.27,18.54,0,-2.75,0.25,-5,392,100,NoClassification,21,0,0,0
155.01,-34.53,-14.63,0,-2.9,0.25,25,393,100,TraversableUnder,6,2438,100,0
163.91,-6.17,-7.47,0,-2.96,0.25,-8,394,100,TraversableUnder,1,5912,0,0
159.21,-44.35,-12.89,0,-2.85,0.25,-10,395,100,TraversableUnder,31,6238,100,0
165.89,-6.18,-9.18,0,-2.92,0.25,-2,396,100,TraversableUnder,2,5912,100,0
159.75,47.09,18.03,0,-2.69,0.25,-6,398,100,NoClassification,7,0,100,0
160.46,47.51,18.48,0,-2.64,0.25,0,399,100,NoClassification,13,0,100,0
162.95,-42.27,-15.55,0,-2.88,0.25,-2,400,100,TraversableUnder,8,2504,100,0
170.44,-44.31,-13.13,0,-2.9,0.25,-5,401,100,TraversableUnder,9,3814,0,0
175.74,-34.03,-16.5,0,-2.91,0.25,29,403,100,TraversableUnder,2,7880,100,0
173.58,-45.28,-15.81,0,-2.87,0.25,27,404,100,TraversableUnder,1,10947,100,0
177.6,-47.88,-7.13,0,-2.88,0.25,-6,406,100,NoClassification,41,0,0,0
182.39,-26.21,-14.96,0,-2.89,0.25,-4,407,100,TraversableUnder,5,21096,100,0
187.13,9.41,-12.76,0,-2.82,0.25,-10,408,100,NoClassification,32,0,0,0
177.01,-63.54,-12.6,0,-2.82,0.25,-5,409,100,NoClassification,10,30059,70,0
158.94,-108.08,-18.04,0,-2.87,0.25,7,410,100,NoClassification,3,0,0,0
169.64,91.39,-16.71,0,-2.93,0.25,0,412,100,NoClassification,6,0,0,0
180.31,68.08,-16.36,0,-2.85,0.25,-2,411,100,NoClassification,30,0,90,0
193.75,-39.28,-17.32,0,-2.88,0.25,4,413,100,TraversableUnder,16,16006,100,0
191.84,-48.5,-16.8,0,-2.89,0.25,10,414,100,NoClassification,0,0,100,0
199.82,-46.83,-17.96,0,-2.89,0.25,9,415,100,TraversableUnder,7,4441,100,0
207.34,-40.33,-17.6,0,-2.89,0.25,-1,417,100,TraversableUnder,18,17515,100,0
209.29,-29.6,-17.78,0,-2.91,0.25,-2,416,100,NoClassification,45,0,0,0
213.92,-34.41,-18.09,0,-2.91,0.25,6,418,100,TraversableUnder,50,26476,100,0
139.29,166.37,-16.18,0,-2.99,0.25,11,419,100,NoClassification,9,0,0,0
215.58,-52.49,-21.34,0,-2.9,0.25,5,420,100,TraversableUnder,44,9403,100,0
128.95,-180.85,-20.65,0,-2.88,0.25,22,421,100,NoClassification,8,0,0,0
214.36,-64.34,-14.84,0,-2.84,0.25,-3,422,100,TraversableUnder,7,16573,100,0
222.6,-44.63,-20.38,0,-2.91,0.25,17,423,100,TraversableUnder,2,5621,100,0
224.52,-36.36,-18.62,0,-2.9,0.25,2,424,100,TraversableUnder,67,5621,0,0
227.71,-45.56,-22.45,0,-2.92,0.25,15,425,100,TraversableUnder,0,25329,0,0
231.59,-65.5,-16.58,0,-2.83,0.25,-6,426,100,NoClassification,41,0,0,0
240.69,-41.69,-21.85,0,-2.9,0.25,10,427,100,TraversableUnder,15,16073,100,0
236.21,-63.59,-20.84,0,-2.87,0.25,3,428,100,NoClassification,18,0,100,0
237.36,-62.14,-19.91,0,-2.86,0.25,-1,430,100,NoClassification,28,0,0,0
238.97,-61.84,-23.93,0,-2.9,0.25,1,431,100,NoClassification,32,0,0,0
245.92,-39.76,-22.68,0,-2.91,0.25,1,432,100,TraversableUnder,7,22523,0,0
247.1,-42.43,-20,0,-2.92,0.25,18,433,100,TraversableUnder,18,22523,90,0
245.65,-52.56,-23.23,0,-2.89,0.25,14,434,100,TraversableUnder,2,723,100,0
249.18,-33.5,-22.73,0,-2.94,0.25,0,435,100,NoClassification,36,0,100,0
249.3,-37.07,-20.52,0,-2.87,0.25,0,436,100,TraversableUnder,9,22523,100,0
248.56,-73.96,-20.01,0,-2.86,0.25,0,437,100,NoClassification,13,0,0,0
260.48,-59.55,-26.1,0,-2.85,0.25,0,439,100,TraversableUnder,78,6755,100,0
270.49,-46.26,-24.42,0,-2.91,0.25,24,441,100,TraversableUnder,6,5319,100,0
264.94,-75.67,-21.44,0,-2.86,0.25,11,442,100,TraversableUnder,3,16021,100,0
275.29,-46.06,1.36,0,-2.86,0.25,6,444,100,TraversableUnder,2,14526,100,0
270.9,-45.28,-53.04,0,-2.9,0.25,11,445,100,TraversableUnder,3,14526,100,0
276.58,-44.09,9.67,0,-2.82,0.25,-4,446,100,TraversableUnder,1,14526,100,0
275.83,-46.81,-21.35,0,-2.91,0.25,3,447,100,TraversableUnder,6,14526,100,0
272.23,-68.21,-24.96,0,-2.87,0.25,6,448,100,TraversableUnder,4,29230,0,0
269.66,-81.22,-12.68,0,-2.87,0.25,-2,449,100,TraversableUnder,2,18438,0,0
274.62,-69.77,-28.23,0,-2.88,0.25,4,450,100,TraversableUnder,26,29230,100,0
277.42,-71.71,-25.95,0,-2.86,0.25,2,451,100,TraversableUnder,7,29230,50,0
286.13,-65.8,-26.07,0,-2.91,0.25,3,452,100,NoClassification,63,0,0,0
289.73,-71.61,-26.02,0,-2.91,0.25,22,453,100,NoClassification,22,0,100,0
289.67,-72.07,-25.8,0,-2.9,0.25,23,454,100,NoClassification,41,0,0,0
,,,,,,,,,,,,,
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,230823000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.166,,,,,,,,,,,,
List_RadVelDomain_Max,25.166,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,414,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.66,2.21,-0.33,0,-1.52,0.25,-13,2,100,NoClassification,3,0,100,0
4.01,1.2,-0.92,0,-2.72,0.25,-19,6,100,Obstacle,20,29408,70,0
3.95,-6.06,-0.14,0,-1.88,0.25,27,15,100,Obstacle,16,4525,100,0
6.59,-6.5,-0.37,0,-2.33,0.25,22,17,100,Obstacle,29,12903,100,0
8.03,-6.66,0.84,0,-2.44,0.25,26,18,100,Obstacle,17,12903,100,0
9.19,-6.94,-0.57,0,-2.56,0.25,13,21,100,Obstacle,6,12903,0,0
7.93,8.9,1.63,0,-1.66,0.25,9,20,100,Obstacle,4,2768,70,0
10.45,-7.23,-0.78,0,-2.62,0.25,15,22,100,Obstacle,2,12903,100,0
13.51,0,-1.6,0,-2.98,0.25,-19,26,100,NoClassification,19,0,100,0
11.92,-6.85,-0.71,0,-2.73,0.25,-4,24,100,Obstacle,18,18600,90,0
12.2,8.57,0.15,0,-2.21,0.25,-16,31,100,Obstacle,6,1237,0,0
13.08,7.59,-0.25,0,-2.41,0.25,-20,33,100,Obstacle,100,29713,70,0
12.77,8.1,-0.25,0,-2.33,0.25,-19,32,100,Obstacle,51,29713,100,0
13.1,-7.64,-0.99,0,-2.71,0.25,7,29,100,Obstacle,4,18600,0,0
15.21,-0.81,-1.7,0,-2.97,0.25,-16,30,100,NoClassification,9,0,0,0
13.3,8.01,-2.11,0,-2.37,0.25,-8,35,100,Obstacle,25,29713,100,0
14.72,5.95,-1.74,0,-2.63,0.25,-11,36,100,Obstacle,29,29713,0,0
14.47,-7.83,-0.52,0,-2.75,0.25,22,37,100,Obstacle,16,18600,90,0
15.88,4.99,-1.78,0,-2.74,0.25,13,38,100,Obstacle,1,29713,70,0
15.76,-8.09,-0.54,0,-2.77,0.25,27,40,100,Obstacle,5,18600,100,0
16.07,-7.55,-2.04,0,-2.88,0.25,-7,39,100,Obstacle,2,18600,0,0
17.01,-8.36,-1.28,0,-2.79,0.25,20,41,100,Obstacle,4,18600,100,0
19.37,-8.58,4.1,0,-2.83,0.25,33,44,100,NoClassification,2,0,0,0
14.8,15.73,-2.38,0,-1.8,0.25,14,45,100,Obstacle,6,16834,100,0
20.86,-9.08,-1.71,0,-2.84,0.25,11,46,100,Obstacle,2,9322,100,0
22.47,3.46,-2.73,0,-2.87,0.25,4,47,100,Obstacle,5,13210,100,0
16.69,15.62,-2.28,0,-1.94,0.25,-4,48,100,Obstacle,68,16834,70,0
23.19,3.34,-2.98,0,-2.9,0.25,4,49,100,Obstacle,0,13210,100,0
22.31,-8.72,-1.57,0,-2.88,0.25,15,51,100,Obstacle,7,9322,90,0
18.82,14.96,-2.68,0,-2.12,0.25,24,50,100,Obstacle,1,16834,100,0
20.84,14.53,-2.85,0,-2.25,0.25,22,55,100,Obstacle,6,328,50,0
20.82,14.57,-2.87,0,-2.24,0.25,20,54,100,Obstacle,5,328,50,0
25.31,3.72,-2.35,0,-2.9,0.25,-12,53,100,Obstacle,7,13210,0,0
22.69,14.17,-3.04,0,-2.34,0.25,12,56,100,Obstacle,4,328,50,0
25.46,-9.21,-1.88,0,-2.9,0.25,12,58,100,Obstacle,0,13516,100,0
26.22,-9.84,-1.03,0,-2.89,0.25,18,59,100,Obstacle,1,13516,0,0
24.58,13.82,-3.21,0,-2.43,0.25,19,61,100,Obstacle,1,4574,70,0
20.57,19.46,5.21,0,-1.82,0.25,7,60,100,TraversableUnder,4,7211,100,0
27.27,-10.08,-1.1,0,-2.9,0.25,21,63,100,Obstacle,4,13516,90,0
19.08,21.8,5.35,0,-1.58,0.25,13,64,100,TraversableUnder,5,7211,90,0
20.71,20.52,5.18,0,-1.77,0.25,17,65,100,TraversableUnder,26,7211,100,0
25.44,14.77,3.8,0,-2.3,0.25,-7,62,100,TraversableUnder,2,6351,0,0
27.93,-10.11,-0.18,0,-2.88,0.25,-8,66,100,Obstacle,15,13516,90,0
22.46,19.12,4.98,0,-1.95,0.25,11,68,100,TraversableUnder,11,7211,100,0
29.89,3,-3.56,0,-2.91,0.25,-6,67,100,NoClassification,1,0,50,0
27.2,13.85,2.26,0,-2.45,0.25,-11,69,100,Obstacle,6,4574,90,0
28.65,-10.73,-1.45,0,-2.87,0.25,0,70,100,Obstacle,1,13516,100,0
29.12,-10.43,-1.14,0,-2.89,0.25,4,71,100,Obstacle,3,13516,100,0
27.33,14.4,3.48,0,-2.44,0.25,0,74,100,Obstacle,10,4574,90,0
24.36,18.77,4.88,0,-2.07,0.25,13,73,100,TraversableUnder,6,7211,100,0
21.24,22.39,5.11,0,-1.7,0.25,14,72,100,TraversableUnder,2,7211,50,0
31.04,-3.58,3.63,0,-2.84,0.25,-7,75,100,Obstacle,0,13516,100,0
31.09,5.96,-0.28,0,-2.89,0.25,-12,77,100,NoClassification,22,0,90,0
27.68,15.26,3.95,0,-2.34,0.25,-5,76,100,TraversableUnder,23,6351,90,0
23.03,22.12,4.85,0,-1.83,0.25,16,80,100,TraversableUnder,23,7211,100,0
27.76,16.25,4.33,0,-2.34,0.25,3,81,100,TraversableUnder,0,6351,0,0
29.22,13.99,3.24,0,-2.55,0.25,-2,78,100,Obstacle,5,4574,0,0
32.2,-4.26,-4.06,0,-3.03,0.25,-12,79,100,Obstacle,4,9029,100,0
23.22,23.1,4.73,0,-1.79,0.25,17,84,100,TraversableUnder,13,7211,50,0
30.41,12.65,-3.78,0,-2.62,0.25,2,82,100,Obstacle,9,4574,90,0
26.51,19.47,4.54,0,-2.12,0.25,17,85,100,TraversableUnder,34,7211,100,0
31.96,-10.24,-0.27,0,-2.91,0.25,-7,83,100,Obstacle,8,9029,70,0
28.22,18.05,4.42,0,-2.26,0.25,5,87,100,TraversableUnder,41,6351,100,0
26.58,20.54,4.52,0,-2.08,0.25,8,86,100,TraversableUnder,7,7211,100,0
33.88,1.67,-3.51,0,-2.93,0.25,4,88,100,Obstacle,3,24058,90,0
28.46,19.07,4.46,0,-2.21,0.25,16,90,100,TraversableUnder,5,6351,100,0
26.79,21.48,4.48,0,-2.06,0.25,6,89,100,TraversableUnder,22,7211,100,0
34.49,1.67,-3.23,0,-2.94,0.25,4,92,100,Obstacle,2,24058,90,0
28.65,19.99,4.56,0,-2.18,0.25,5,96,100,TraversableUnder,1,6351,100,0
35.24,1.72,0.29,0,-2.89,0.25,-15,93,100,Obstacle,38,24058,0,0
30.26,17.73,4.23,0,-2.34,0.25,13,97,100,TraversableUnder,17,6351,100,0
26.94,22.49,4.53,0,-2.01,0.25,10,95,100,TraversableUnder,3,7211,0,0
33.75,-10.66,-2.41,0,-2.92,0.25,-2,94,100,Obstacle,0,27330,70,0
30.41,18.69,4.16,0,-2.3,0.25,3,100,100,TraversableUnder,47,6351,100,0
28.87,21.07,4.27,0,-2.13,0.25,14,99,100,TraversableUnder,2,6351,100,0
34.4,-10.97,2.48,0,-2.91,0.25,-12,98,100,Obstacle,0,27330,70,0
36.08,2.41,-3.1,0,-2.95,0.25,-10,103,100,Obstacle,39,24058,100,0
30.56,19.75,4.13,0,-2.25,0.25,13,101,100,TraversableUnder,21,6351,100,0
28.96,22.09,4.14,0,-2.11,0.25,15,105,100,TraversableUnder,4,19285,100,0
36.38,3.86,-2.31,0,-2.93,0.25,-15,104,100,NoClassification,4,0,100,0
32.17,17.43,4.03,0,-2.38,0.25,6,102,100,TraversableUnder,6,6351,100,0
30.73,20.74,4.16,0,-2.22,0.25,16,106,100,TraversableUnder,8,6351,100,0
32.33,18.27,4.07,0,-2.36,0.25,1,107,100,TraversableUnder,38,6351,0,0
36.08,-11.05,-2.68,0,-2.93,0.25,-5,112,100,Obstacle,15,27330,50,0
30.88,21.7,3.96,0,-2.2,0.25,-3,110,100,TraversableUnder,42,6351,100,0
29.38,23.91,3.59,0,-2.05,0.25,6,109,100,TraversableUnder,22,19285,100,0
32.72,18.99,4.29,0,-2.36,0.25,-6,111,100,TraversableUnder,27,6351,0,0
34.04,16.99,3.84,0,-2.46,0.25,11,114,100,TraversableUnder,27,6351,100,0
37.96,1.79,7.34,0,-2.95,0.25,-3,113,100,NoClassification,31,0,100,0
32.68,20.36,3.97,0,-2.29,0.25,14,115,100,TraversableUnder,36,6351,100,0
34.26,17.99,3.81,0,-2.42,0.25,11,118,100,TraversableUnder,12,6351,0,0
37.29,-11.12,-3.88,0,-2.94,0.25,-5,116,100,Obstacle,23,27330,0,0
39.22,2.23,0.1,0,-3,0.25,-11,117,100,NoClassification,18,0,100,0
34.41,19.04,3.8,0,-2.39,0.25,3,119,100,TraversableUnder,5,6351,100,0
34.64,19.96,3.73,0,-2.36,0.25,17,120,100,TraversableUnder,10,6351,100,0
36.19,17.7,3.76,0,-2.48,0.25,19,121,100,TraversableUnder,2,21001,100,0
38.39,12.56,2.86,0,-2.69,0.25,-8,122,100,TraversableUnder,8,21001,0,0
37.58,15.88,3.14,0,-2.59,0.25,-8,123,100,TraversableUnder,0,21001,100,0
36.58,19.65,3.69,0,-2.42,0.25,13,124,100,TraversableUnder,7,21001,0,0
38.07,17.44,3.34,0,-2.53,0.25,4,125,100,TraversableUnder,18,21001,100,0
38.3,18.34,3.53,0,-2.49,0.25,9,126,100,TraversableUnder,5,21001,100,0
38.5,19.27,3.53,0,-2.46,0.25,18,127,100,TraversableUnder,10,21001,100,0
41.77,-12.02,-3.68,0,-2.93,0.25,6,129,100,Obstacle,5,4212,100,0
38.66,20.25,3.27,0,-2.45,0.25,17,128,100,TraversableUnder,5,21001,100,0
40.26,17.99,3.16,0,-2.55,0.25,3,130,100,TraversableUnder,13,21001,100,0
40.43,18.95,3.54,0,-2.5,0.25,11,131,100,TraversableUnder,40,21001,100,0
24.56,37.42,-4.16,0,-1.36,0.25,14,132,100,Obstacle,3,3019,100,0
40.62,19.89,3.21,0,-2.49,0.25,15,133,100,TraversableUnder,0,21001,100,0
42.28,17.5,3.66,0,-2.55,0.25,-3,134,100,TraversableUnder,12,21001,100,0
42.35,18.56,3.05,0,-2.56,0.25,9,136,100,TraversableUnder,3,21112,100,0
44.29,-12.36,-8.72,0,-2.94,0.25,0,138,100,NoClassification,38,0,0,0
42.61,19.46,3.07,0,-2.53,0.25,10,137,100,TraversableUnder,14,21112,100,0
45.03,-12.68,-4.34,0,-2.95,0.25,0,139,100,Obstacle,25,4212,90,0
44.17,17.09,3.04,0,-2.6,0.25,-11,140,100,TraversableUnder,50,21112,100,0
30.71,36.35,-4.25,0,-1.66,0.25,24,142,100,Obstacle,0,21931,100,0
46.72,9.99,0.74,0,-2.81,0.25,-8,141,100,Obstacle,2,21986,90,0
47.32,-6.51,-4.07,0,-2.99,0.25,5,144,100,TraversableUnder,1,20488,100,0
44.36,18.25,3.13,0,-2.6,0.25,-1,143,100,TraversableUnder,10,21112,100,0
44.57,19.12,3.09,0,-2.56,0.25,-1,147,100,TraversableUnder,36,21112,100,0
43.12,22.29,2.28,0,-2.46,0.25,0,146,100,TraversableUnder,1,5184,0,0
46.77,15.4,3,0,-2.72,0.25,5,152,100,TraversableUnder,10,21112,100,0
48.72,9.76,0.21,0,-2.85,0.25,-10,150,100,Obstacle,11,21986,0,0
49.73,0.06,0.03,0,-2.98,0.25,-16,151,100,NoClassification,27,4836,100,0
49,10.26,1.7,0,-2.81,0.25,-12,153,100,TraversableUnder,0,15979,0,0
49.58,-6.73,-2.87,0,-2.97,0.25,-7,154,100,Obstacle,1,25518,100,0
49.72,-6.9,-0.86,0,-2.99,0.25,-15,155,100,Obstacle,46,25518,100,0
50.32,4.11,-4.19,0,-2.93,0.25,-11,158,100,TraversableUnder,1,15979,90,0
45.2,22.81,4.67,0,-2.55,0.25,-9,156,100,NoClassification,14,0,70,0
49.31,12.39,2.16,0,-2.74,0.25,-13,157,100,TraversableUnder,3,15979,100,0
45.59,23.94,3.35,0,-2.45,0.25,-6,160,100,NoClassification,34,0,70,0
49.64,14.43,2.37,0,-2.72,0.25,-8,162,100,TraversableUnder,11,21112,100,0
46.86,21.92,1.77,0,-2.55,0.25,-12,161,100,TraversableUnder,25,21112,70,0
50.51,-13.95,-4.6,0,-2.92,0.25,-10,165,100,Obstacle,14,20446,100,0
48.88,20.12,1.79,0,-2.58,0.25,-11,166,100,NoClassification,28,0,100,0
47.62,23.39,4.18,0,-2.49,0.25,-12,169,100,TraversableUnder,35,21112,0,0
51.51,13.71,2.2,0,-2.75,0.25,-5,167,100,TraversableUnder,10,15979,100,0
53.52,0.88,-3.21,0,-2.98,0.25,-18,168,100,TraversableUnder,43,15979,0,0
51.71,14.77,2.81,0,-2.75,0.25,-7,170,100,TraversableUnder,6,15979,100,0
53.74,-1.89,-5.67,0,-2.98,0.25,1,171,100,Obstacle,1,12728,100,0
54.43,-1.84,-2.2,0,-2.96,0.25,2,172,100,Obstacle,2,12728,100,0
55.37,-0.27,-3.88,0,-2.98,0.25,-12,174,100,NoClassification,8,0,0,0
53.79,14.25,2.13,0,-2.76,0.25,19,173,100,TraversableUnder,1,15979,100,0
54.04,15.99,2.48,0,-2.82,0.25,-11,175,100,TraversableUnder,4,15979,100,0
55.28,12.2,1.28,0,-2.84,0.25,-12,176,100,Obstacle,35,13343,100,0
55.93,-8.15,-4.94,0,-2.97,0.25,8,177,100,TraversableUnder,10,26769,100,0
55.99,-7.99,-4.81,0,-2.97,0.25,8,178,100,TraversableUnder,1,26769,100,0
55.47,-14.38,-2.13,0,-2.97,0.25,5,180,100,TraversableUnder,1,18381,100,0
51.56,25.13,4.28,0,-2.49,0.25,-12,179,100,NoClassification,15,0,0,0
55.8,15.02,2.13,0,-2.77,0.25,5,181,100,TraversableUnder,10,15979,70,0
58.05,1.87,-2.76,0,-2.96,0.25,-17,183,100,TraversableUnder,6,15979,0,0
56.03,16.01,1.79,0,-2.75,0.25,7,182,100,NoClassification,15,0,70,0
57.33,-8.85,-6.14,0,-2.98,0.25,-10,184,100,TraversableUnder,8,26769,0,0
57.49,12.66,1.82,0,-2.81,0.25,-5,185,100,Obstacle,22,13343,100,0
57.62,13.66,1.89,0,-2.81,0.25,12,186,100,Obstacle,22,13343,100,0
58.02,15.57,1.92,0,-2.76,0.25,11,187,100,Obstacle,5,13343,100,0
58.01,17.05,1.95,0,-2.66,0.25,-3,188,100,NoClassification,57,0,100,0
59.44,12.25,1.57,0,-2.81,0.25,3,189,100,Obstacle,6,13343,100,0
59.63,13.14,1.78,0,-2.82,0.25,7,190,100,Obstacle,19,13343,100,0
60.27,-8.98,-5.59,0,-2.98,0.25,10,191,100,TraversableUnder,1,13031,100,0
60.01,15.16,1.57,0,-2.78,0.25,5,192,100,Obstacle,22,13343,100,0
